"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"bdsmatrix"	"bdsmatrix"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3-6"	NA	"methods, R (>= 2.0.0)"	NA	NA	NA	NA	"LGPL-2"	NA	NA	NA	NA	"yes"	"4.2.0"
"beeswarm"	"beeswarm"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.0"	NA	NA	"stats, graphics, grDevices, utils"	NA	NA	NA	"Artistic-2.0"	NA	NA	NA	NA	"yes"	"4.2.0"
"benchmarkme"	"benchmarkme"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.8"	NA	"R (>= 3.5.0)"	"benchmarkmeData (>= 1.0.4), compiler, doParallel, dplyr,
foreach, graphics, httr, Matrix, methods, parallel, stringr,
tibble, utils"	NA	"covr, DT, ggplot2, knitr, RcppZiggurat, rmarkdown, testthat"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"benchmarkmeData"	"benchmarkmeData"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.4"	NA	"R (>= 3.5.0)"	"dplyr, graphics, tibble, utils"	NA	"benchmarkme, covr, DT, testthat"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"betareg"	"betareg"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.1-4"	NA	"R (>= 3.0.0)"	"graphics, grDevices, methods, stats, flexmix, Formula, lmtest,
modeltools, sandwich"	NA	"car, lattice, partykit, strucchange"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"biglm"	"biglm"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.9-2.1"	NA	"DBI, methods"	NA	NA	"RSQLite, RODBC"	"leaps"	"GPL"	NA	NA	NA	NA	"yes"	"4.2.3"
"bit"	"bit"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"4.0.5"	NA	"R (>= 2.9.2)"	NA	NA	"testthat (>= 0.11.0), roxygen2, knitr, rmarkdown,
microbenchmark, bit64 (>= 4.0.0), ff (>= 4.0.0)"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"bit64"	"bit64"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"4.0.5"	NA	"R (>= 3.0.1), bit (>= 4.0.0), utils, methods, stats"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"bitops"	"bitops"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0-7"	NA	NA	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.0"
"blob"	"blob"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.4"	NA	NA	"methods, rlang, vctrs (>= 0.2.1)"	NA	"covr, crayon, pillar (>= 1.2.1), testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"bold"	"bold"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3.0"	NA	"R (>= 2.10)"	"xml2, crul (>= 0.3.8), stringi, jsonlite, data.table, methods"	NA	"sangerseqR, testthat, vcr (>= 0.5.4), tibble"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"brew"	"brew"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0-8"	NA	NA	NA	NA	"testthat (>= 3.0.0)"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"brio"	"brio"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.3"	NA	NA	NA	NA	"covr, testthat (>= 2.1.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"broom"	"broom"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.5"	NA	"R (>= 3.5)"	"backports, dplyr (>= 1.0.0), ellipsis, generics (>= 0.0.2),
glue, lifecycle, purrr, rlang, stringr, tibble (>= 3.0.0),
tidyr (>= 1.0.0)"	NA	"AER, AUC, bbmle, betareg, biglm, binGroup, boot, btergm (>=
1.10.6), car, carData, caret, cluster, cmprsk, coda, covr, drc,
e1071, emmeans, epiR, ergm (>= 3.10.4), fixest (>= 0.9.0), gam
(>= 1.15), gee, geepack, ggplot2, glmnet, glmnetUtils, gmm,
Hmisc, irlba, interp, joineRML, Kendall, knitr, ks, Lahman,
lavaan, leaps, lfe, lm.beta, lme4, lmodel2, lmtest (>= 0.9.38),
lsmeans, maps, margins, MASS, mclust, mediation, metafor, mfx,
mgcv, mlogit, modeldata, modeltests, muhaz, multcomp, network,
nnet, orcutt (>= 2.2), ordinal, plm, poLCA, psych, quantreg,
rmarkdown, robust, robustbase, rsample, sandwich, sp, spdep (>=
1.1), spatialreg, speedglm, spelling, survey, survival,
systemfit, testthat (>= 2.1.0), tseries, vars, zoo"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"bslib"	"bslib"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.5.0"	NA	"R (>= 2.10)"	"base64enc, cachem, grDevices, htmltools (>= 0.5.4), jquerylib
(>= 0.1.3), jsonlite, memoise (>= 2.0.1), mime, rlang, sass (>=
0.4.0)"	NA	"bsicons, curl, fontawesome, ggplot2, knitr, magrittr,
rappdirs, rmarkdown (>= 2.7), shiny (>= 1.6.0), testthat,
thematic, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"cachem"	"cachem"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.8"	NA	NA	"rlang, fastmap (>= 1.1.1)"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"Cairo"	"Cairo"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.6-0"	NA	"R (>= 2.4.0)"	"grDevices, graphics"	NA	"png"	"FastRWeb"	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.2"
"callr"	"callr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.7.3"	NA	"R (>= 3.4)"	"processx (>= 3.6.1), R6, utils"	NA	"asciicast, cli (>= 1.1.0), covr, mockery, ps, rprojroot,
spelling, testthat (>= 3.0.0), withr (>= 2.3.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"car"	"car"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.1-2"	NA	"R (>= 3.5.0), carData (>= 3.0-0)"	"abind, MASS, mgcv, nnet, pbkrtest (>= 0.4-4), quantreg,
grDevices, utils, stats, graphics, lme4 (>= 1.1-27.1), nlme,
scales"	NA	"alr4, boot, coxme, effects, knitr, leaps, lmtest, Matrix,
MatrixModels, mvtnorm, rgl (>= 0.111.3), rio, sandwich,
SparseM, survival, survey"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"carData"	"carData"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.0-5"	NA	"R (>= 3.5.0)"	NA	NA	"car (>= 3.0-0)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"catdata"	"catdata"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.3"	NA	"MASS"	NA	NA	"rms, qvcalc, glmmML, nnet, pscl, VGAM, gee, mlogit, Ecdat,
geepack, mgcv, rpart, party, ordinal, lme4, vcdExtra, glmnet,
mboost, class, e1071, flexmix, lpSolve, penalized"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"caTools"	"caTools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.18.2"	NA	"R (>= 3.6.0)"	"bitops"	NA	"MASS, rpart"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"checkmate"	"checkmate"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.2.0"	NA	"R (>= 3.0.0)"	"backports (>= 1.1.0), utils"	NA	"R6, fastmatch, data.table (>= 1.9.8), devtools, ggplot2,
knitr, magrittr, microbenchmark, rmarkdown, testthat (>=
3.0.4), tinytest (>= 1.1.0), tibble"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"classInt"	"classInt"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4-9"	NA	"R (>= 2.2)"	"grDevices, stats, graphics, e1071, class, KernSmooth"	NA	"spData (>= 0.2.6.2), units, knitr, rmarkdown, tinytest"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"cli"	"cli"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.6.1"	NA	"R (>= 3.4)"	"utils"	NA	"callr, covr, crayon, digest, glue (>= 1.6.0), grDevices,
htmltools, htmlwidgets, knitr, methods, mockery, processx, ps
(>= 1.3.4.9000), rlang (>= 1.0.2.9003), rmarkdown, rprojroot,
rstudioapi, testthat, tibble, whoami, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"clipr"	"clipr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.8.0"	NA	NA	"utils"	NA	"covr, knitr, rmarkdown, rstudioapi (>= 0.5), testthat (>=
2.0.0)"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"coda"	"coda"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.19-4"	NA	"R (>= 2.14.0)"	"lattice"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"colorspace"	"colorspace"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1-0"	NA	"R (>= 3.0.0), methods"	"graphics, grDevices, stats"	NA	"datasets, utils, KernSmooth, MASS, kernlab, mvtnorm, vcd,
tcltk, shiny, shinyjs, ggplot2, dplyr, scales, grid, png, jpeg,
knitr, rmarkdown, RColorBrewer, rcartocolor, scico, viridis,
wesanderson"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"commonmark"	"commonmark"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.9.0"	NA	NA	NA	NA	"curl, testthat, xml2"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"conditionz"	"conditionz"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.1.0"	NA	"R(>= 3.2.1)"	"R6, uuid"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"covr"	"covr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"3.6.2"	NA	"R (>= 3.1.0), methods"	"digest, stats, utils, jsonlite, rex, httr, crayon, withr (>=
1.0.2), yaml"	NA	"R6, curl, knitr, rmarkdown, htmltools, DT (>= 0.2), testthat,
rlang, rstudioapi (>= 0.2), xml2 (>= 1.0.0), parallel, memoise,
mockery, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"coxme"	"coxme"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.2-18.1"	"optional"	"survival (>= 2.36.14), methods, bdsmatrix(>= 1.3), R(>= 2.10)"	"nlme, Matrix (>= 1.0)"	"bdsmatrix"	"mvtnorm, kinship2"	NA	"LGPL-2"	NA	NA	NA	NA	"yes"	"4.2.3"
"crayon"	"crayon"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.5.2"	NA	NA	"grDevices, methods, utils"	NA	"mockery, rstudioapi, testthat, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"credentials"	"credentials"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.3.2"	NA	NA	"openssl (>= 1.3), sys (>= 2.1), curl, jsonlite, askpass"	NA	"testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"crosstalk"	"crosstalk"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.2.0"	NA	NA	"htmltools (>= 0.3.6), jsonlite, lazyeval, R6"	NA	"shiny, ggplot2, testthat (>= 2.1.0), sass, bslib"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"crul"	"crul"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.0"	NA	NA	"curl (>= 3.3), R6 (>= 2.2.0), urltools (>= 1.6.0), httpcode
(>= 0.2.0), jsonlite, mime"	NA	"testthat, roxygen2 (>= 7.1.1), fauxpas (>= 0.1.0), webmockr
(>= 0.1.0), knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"curl"	"curl"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"5.0.1"	NA	"R (>= 3.0.0)"	NA	NA	"spelling, testthat (>= 1.0.0), knitr, jsonlite, rmarkdown,
magrittr, httpuv (>= 1.4.4), webutils"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"data.table"	"data.table"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.14.8"	NA	"R (>= 3.1.0)"	"methods"	NA	"bit64 (>= 4.0.0), bit (>= 4.0.4), curl, R.utils, xts,
nanotime, zoo (>= 1.8-1), yaml, knitr, rmarkdown"	NA	"MPL-2.0 | file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"DBI"	"DBI"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.3"	NA	"methods, R (>= 3.0.0)"	NA	NA	"blob, covr, DBItest, dbplyr, downlit, dplyr, glue, hms,
knitr, magrittr, RMariaDB, rmarkdown, rprojroot, RSQLite (>=
1.1-2), testthat, xml2"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.2.3"
"deldir"	"deldir"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0-9"	NA	"R (>= 3.5.0)"	"graphics, grDevices"	NA	"polyclip"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"DEoptimR"	"DEoptimR"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-3"	NA	NA	"stats"	NA	NA	"robustbase"	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"desc"	"desc"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.4.2"	NA	"R (>= 3.4)"	"cli, R6, rprojroot, utils"	NA	"callr, covr, gh, spelling, testthat, whoami, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"devEMF"	"devEMF"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"4.4-1"	NA	"R (>= 2.10.1)"	NA	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"devtools"	"devtools"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.4.5"	NA	"R (>= 3.0.2), usethis (>= 2.1.6)"	"cli (>= 3.3.0), desc (>= 1.4.1), ellipsis (>= 0.3.2), fs (>=
1.5.2), lifecycle (>= 1.0.1), memoise (>= 2.0.1), miniUI (>=
0.1.1.1), pkgbuild (>= 1.3.1), pkgdown (>= 2.0.6), pkgload (>=
1.3.0), profvis (>= 0.3.7), rcmdcheck (>= 1.4.0), remotes (>=
2.4.2), rlang (>= 1.0.4), roxygen2 (>= 7.2.1), rversions (>=
2.1.1), sessioninfo (>= 1.2.2), stats, testthat (>= 3.1.5),
tools, urlchecker (>= 1.0.1), utils, withr (>= 2.5.0)"	NA	"BiocManager (>= 1.30.18), callr (>= 3.7.1), covr (>= 3.5.1),
curl (>= 4.3.2), digest (>= 0.6.29), DT (>= 0.23), foghorn (>=
1.4.2), gh (>= 1.3.0), gmailr (>= 1.0.1), httr (>= 1.4.3),
knitr (>= 1.39), lintr (>= 3.0.0), MASS, mockery (>= 0.4.3),
pingr (>= 2.0.1), rhub (>= 1.1.1), rmarkdown (>= 2.14),
rstudioapi (>= 0.13), spelling (>= 2.2)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"diffobj"	"diffobj"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.5"	NA	"R (>= 3.1.0)"	"crayon (>= 1.3.2), tools, methods, utils, stats"	NA	"knitr, rmarkdown"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"digest"	"digest"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.6.33"	NA	"R (>= 3.3.0)"	"utils"	NA	"tinytest, simplermarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"directlabels"	"directlabels"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2021.1.13"	NA	NA	"grid, quadprog"	NA	"MASS, knitr, markdown, inlinedocs, RColorBrewer, ggplot2 (>=
2.0), rlang, lattice, alphahull, nlme, lars, latticeExtra,
dplyr, ggthemes, testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"doParallel"	"doParallel"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.17"	NA	"R (>= 2.14.0), foreach (>= 1.2.0), iterators (>= 1.0.0),
parallel, utils"	NA	NA	"caret, mlbench, rpart, RUnit"	"compiler"	"GPL-2"	NA	NA	NA	NA	"no"	"4.2.3"
"doRNG"	"doRNG"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.8.6"	NA	"R (>= 3.0.0), foreach, rngtools (>= 1.5)"	"stats, utils, iterators"	NA	"doParallel, doMPI, doRedis, rbenchmark, devtools, knitr,
rbibutils (>= 1.3), testthat, pkgmaker (>= 0.32.7), covr"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"dotCall64"	"dotCall64"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0-2"	NA	"R (>= 3.1)"	NA	NA	"microbenchmark, OpenMPController, RColorBrewer, roxygen2,
spam, testthat,"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"downlit"	"downlit"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.4.3"	NA	"R (>= 3.4.0)"	"brio, desc, digest, evaluate, fansi, memoise, rlang, vctrs,
withr, yaml"	NA	"covr, htmltools, jsonlite, MASS, MassSpecWavelet, pkgload,
rmarkdown, testthat (>= 3.0.0), xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"dplyr"	"dplyr"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.2"	NA	"R (>= 3.5.0)"	"cli (>= 3.4.0), generics, glue (>= 1.3.2), lifecycle (>=
1.0.3), magrittr (>= 1.5), methods, pillar (>= 1.9.0), R6,
rlang (>= 1.1.0), tibble (>= 3.2.0), tidyselect (>= 1.2.0),
utils, vctrs (>= 0.6.0)"	NA	"bench, broom, callr, covr, DBI, dbplyr (>= 2.2.1), ggplot2,
knitr, Lahman, lobstr, microbenchmark, nycflights13, purrr,
rmarkdown, RMySQL, RPostgreSQL, RSQLite, stringi (>= 1.7.6),
testthat (>= 3.1.5), tidyr (>= 1.3.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"DT"	"DT"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.28"	NA	NA	"htmltools (>= 0.3.6), htmlwidgets (>= 1.3), jsonlite (>=
0.9.16), magrittr, crosstalk, jquerylib, promises"	NA	"knitr (>= 1.8), rmarkdown, shiny (>= 1.6), bslib, future,
testit, tibble"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"e1071"	"e1071"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.7-13"	NA	NA	"graphics, grDevices, class, stats, methods, utils, proxy"	NA	"cluster, mlbench, nnet, randomForest, rpart, SparseM, xtable,
Matrix, MASS, slam"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"ellipsis"	"ellipsis"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3.2"	NA	"R (>= 3.2)"	"rlang (>= 0.3.0)"	NA	"covr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"equate"	"equate"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.0.8"	NA	"R (>= 4.1.0)"	"utils, grDevices, graphics, stats"	NA	"knitr, rmarkdown, bookdown"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.2.3"
"evaluate"	"evaluate"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.21"	NA	"R (>= 3.0.2)"	"methods"	NA	"covr, ggplot2, lattice, rlang, testthat (>= 3.0.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.2.3"
"evd"	"evd"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3-6.1"	NA	NA	"stats, grDevices, graphics"	NA	"interp"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"fansi"	"fansi"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.4"	NA	"R (>= 3.1.0)"	"grDevices, utils"	NA	"unitizer, knitr, rmarkdown"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.3"
"farver"	"farver"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.1.1"	NA	NA	NA	NA	"covr, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"fastmap"	"fastmap"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.1"	NA	NA	NA	NA	"testthat (>= 2.1.1)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"fastmatch"	"fastmatch"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-3"	NA	"R (>= 2.3.0)"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.2.0"
"fields"	"fields"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"14.1"	NA	"R (>= 3.5.0), methods, spam, viridis"	"maps"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
"filelock"	"filelock"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.0.2"	NA	NA	NA	NA	"callr (>= 2.0.0), covr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.3"
"fit.models"	"fit.models"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.64"	NA	NA	"lattice, stats"	NA	"MASS"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.2.3"
"fitdistrplus"	"fitdistrplus"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1-11"	NA	"R (>= 3.5.0), MASS, grDevices, survival, methods"	"stats"	NA	"actuar, rgenoud, mc2d, gamlss.dist, knitr, ggplot2,
GeneralizedHyperbolic, rmarkdown, Hmisc, bookdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"flexmix"	"flexmix"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"2.3-19"	NA	"R (>= 2.15.0), lattice"	"graphics, grid, grDevices, methods, modeltools (>= 0.2-16),
nnet, stats, stats4, utils"	NA	"actuar, codetools, diptest, Ecdat, ellipse, gclus, glmnet,
lme4 (>= 1.1), MASS, mgcv (>= 1.8-0), mlbench, multcomp,
mvtnorm, SuppDists, survival"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.2.3"
"float"	"float"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"0.3-1"	NA	"R (>= 3.6.0), methods"	"utils, tools"	NA	NA	NA	"BSD 2-clause License + file LICENSE"	NA	NA	NA	NA	"yes"	"4.2.2"
"FNN"	"FNN"	"C:/Users/ludec/AppData/Local/R/win-library/4.2"	"1.1.3.2"	NA	"R (>= 3.0.0)"	NA	NA	"chemometrics, mvtnorm"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.3"
